timestamp,MpKrakBujaka-PM10-1g
2017-01-05 11:00:00,12.6169
2017-01-05 12:00:00,12.0136
2017-01-05 13:00:00,13.4811
2017-01-05 14:00:00,22.9738
2017-01-05 15:00:00,15.0003
2017-01-05 16:00:00,22.2938
2017-01-05 17:00:00,29.6901
2017-01-05 18:00:00,29.2533
2017-01-05 19:00:00,28.8922
2017-01-05 20:00:00,31.9611
2017-01-05 21:00:00,25.6623
2017-01-05 22:00:00,23.7044
2017-01-05 23:00:00,18.0824
2017-01-06 00:00:00,17.5804
2017-01-06 01:00:00,16.294
2017-01-06 02:00:00,17.775
2017-01-06 03:00:00,20.1493
2017-01-06 04:00:00,18.3909
2017-01-06 05:00:00,12.8993
2017-01-06 06:00:00,14.1802
2017-01-06 07:00:00,19.0255
2017-01-06 08:00:00,20.9351
2017-01-06 09:00:00,23.3697
2017-01-06 10:00:00,23.1069
2017-01-06 11:00:00,23.5894
2017-01-06 12:00:00,30.9869
2017-01-06 13:00:00,15.8146
2017-01-06 14:00:00,20.6173
2017-01-06 15:00:00,34.0361
2017-01-06 16:00:00,32.2522
2017-01-06 17:00:00,35.579
2017-01-06 18:00:00,41.1493
2017-01-06 19:00:00,39.9274
2017-01-06 20:00:00,46.4165
2017-01-06 21:00:00,44.6549
2017-01-06 22:00:00,56.2275
2017-01-06 23:00:00,89.4879
2017-01-07 00:00:00,89.5624
2017-01-07 01:00:00,120.531
2017-01-07 02:00:00,122.87299999999999
2017-01-07 03:00:00,143.547
2017-01-07 04:00:00,154.082
2017-01-07 05:00:00,143.94299999999998
2017-01-07 06:00:00,153.809
2017-01-07 07:00:00,227.267
2017-01-07 08:00:00,189.424
2017-01-07 09:00:00,184.43900000000002
2017-01-07 10:00:00,167.68200000000002
2017-01-07 11:00:00,160.58100000000002
2017-01-07 12:00:00,93.7513
2017-01-07 13:00:00,75.2014
2017-01-07 14:00:00,106.53299999999999
2017-01-07 15:00:00,86.3726
2017-01-07 16:00:00,88.2602
2017-01-07 17:00:00,116.064
2017-01-07 18:00:00,133.21200000000002
2017-01-07 19:00:00,172.05900000000003
2017-01-07 20:00:00,178.94099999999997
2017-01-07 21:00:00,226.141
2017-01-07 22:00:00,267.445
2017-01-07 23:00:00,293.694
2017-01-08 00:00:00,310.996
2017-01-08 01:00:00,323.21299999999997
2017-01-08 02:00:00,258.949
2017-01-08 03:00:00,248.044
2017-01-08 04:00:00,232.178
2017-01-08 05:00:00,229.28599999999997
2017-01-08 06:00:00,212.368
2017-01-08 07:00:00,203.38
2017-01-08 08:00:00,179.25
2017-01-08 09:00:00,197.81400000000002
2017-01-08 10:00:00,204.368
2017-01-08 11:00:00,220.55
2017-01-08 12:00:00,255.47799999999998
2017-01-08 13:00:00,190.706
2017-01-08 14:00:00,125.774
2017-01-08 15:00:00,111.97
2017-01-08 16:00:00,129.941
2017-01-08 17:00:00,162.405
2017-01-08 18:00:00,210.18400000000003
2017-01-08 19:00:00,265.596
2017-01-08 20:00:00,283.033
2017-01-08 21:00:00,242.412
2017-01-08 22:00:00,288.995
2017-01-08 23:00:00,317.29
2017-01-09 00:00:00,284.938
2017-01-09 01:00:00,201.25
2017-01-09 02:00:00,195.581
2017-01-09 03:00:00,182.96099999999998
2017-01-09 04:00:00,184.08
2017-01-09 05:00:00,195.361
2017-01-09 06:00:00,192.56099999999998
2017-01-09 07:00:00,204.271
2017-01-09 08:00:00,228.262
2017-01-09 09:00:00,226.94299999999998
2017-01-09 10:00:00,207.822
2017-01-09 11:00:00,176.18
2017-01-09 12:00:00,143.812
2017-01-09 13:00:00,99.5524
2017-01-09 14:00:00,88.0217
2017-01-09 15:00:00,80.35600000000001
2017-01-09 16:00:00,90.3627
2017-01-09 17:00:00,102.694
2017-01-09 18:00:00,157.173
2017-01-09 19:00:00,181.622
2017-01-09 20:00:00,167.227
2017-01-09 21:00:00,204.10299999999998
2017-01-09 22:00:00,214.358
2017-01-09 23:00:00,222.91
2017-01-10 00:00:00,196.368
2017-01-10 01:00:00,183.00900000000001
2017-01-10 02:00:00,160.155
2017-01-10 03:00:00,143.24200000000002
2017-01-10 04:00:00,139.394
2017-01-10 05:00:00,94.7357
2017-01-10 06:00:00,101.816
2017-01-10 07:00:00,80.7817
2017-01-10 08:00:00,98.0233
2017-01-10 09:00:00,131.029
2017-01-10 10:00:00,123.755
2017-01-10 11:00:00,125.07600000000001
2017-01-10 12:00:00,131.196
2017-01-10 13:00:00,107.814
2017-01-10 14:00:00,133.506
2017-01-10 15:00:00,137.392
2017-01-10 16:00:00,106.7
2017-01-10 17:00:00,126.75
2017-01-10 18:00:00,146.8
2017-01-10 19:00:00,222.703
2017-01-10 20:00:00,266.282
2017-01-10 21:00:00,345.756
2017-01-10 22:00:00,356.92699999999996
2017-01-10 23:00:00,350.56699999999995
2017-01-11 00:00:00,390.51300000000003
2017-01-11 01:00:00,379.153
2017-01-11 02:00:00,322.594
2017-01-11 03:00:00,285.557
2017-01-11 04:00:00,291.047
2017-01-11 05:00:00,265.154
2017-01-11 06:00:00,274.793
2017-01-11 07:00:00,194.825
2017-01-11 08:00:00,266.053
2017-01-11 09:00:00,300.283
2017-01-11 10:00:00,306.454
2017-01-11 11:00:00,273.277
2017-01-11 12:00:00,282.801
2017-01-11 13:00:00,241.06900000000002
2017-01-11 14:00:00,215.90400000000002
2017-01-11 15:00:00,262.934
2017-01-11 16:00:00,305.495
2017-01-11 17:00:00,284.81
2017-01-11 18:00:00,260.099
2017-01-11 19:00:00,316.013
2017-01-11 20:00:00,352.648
2017-01-11 21:00:00,352.11199999999997
2017-01-11 22:00:00,370.986
2017-01-11 23:00:00,375.556
2017-01-12 00:00:00,348.99
2017-01-12 01:00:00,328.691
2017-01-12 02:00:00,91.1382
2017-01-12 03:00:00,17.9238
2017-01-12 04:00:00,13.3259
2017-01-12 05:00:00,17.9632
2017-01-12 06:00:00,13.7196
2017-01-12 07:00:00,23.8965
2017-01-12 08:00:00,33.943000000000005
2017-01-12 09:00:00,40.2539
2017-01-12 10:00:00,25.8167
2017-01-12 11:00:00,25.857
2017-01-12 12:00:00,30.1115
2017-01-12 13:00:00,28.3074
2017-01-12 14:00:00,21.4848
2017-01-12 15:00:00,29.1107
2017-01-12 16:00:00,27.8698
2017-01-12 17:00:00,27.5907
2017-01-12 18:00:00,38.8565
2017-01-12 19:00:00,46.5977
2017-01-12 20:00:00,39.275
2017-01-12 21:00:00,26.9457
2017-01-12 22:00:00,30.4736
2017-01-12 23:00:00,29.1345
2017-01-13 00:00:00,34.0299
2017-01-13 01:00:00,25.9937
2017-01-13 02:00:00,21.897
2017-01-13 03:00:00,25.1041
2017-01-13 04:00:00,34.6139
2017-01-13 05:00:00,34.6028
2017-01-13 06:00:00,23.8405
2017-01-13 07:00:00,43.647
2017-01-13 08:00:00,41.9762
2017-01-13 09:00:00,54.4781
2017-01-13 10:00:00,38.3053
2017-01-13 11:00:00,24.4952
2017-01-13 12:00:00,28.6774
2017-01-13 13:00:00,21.3168
2017-01-13 14:00:00,19.7582
2017-01-13 15:00:00,16.1529
2017-01-13 16:00:00,17.4539
2017-01-13 17:00:00,20.8164
2017-01-13 18:00:00,18.9548
2017-01-13 19:00:00,21.8373
2017-01-13 20:00:00,26.8473
2017-01-13 21:00:00,28.4248
2017-01-13 22:00:00,31.5374
2017-01-13 23:00:00,23.1291
2017-01-14 00:00:00,17.1677
2017-01-14 01:00:00,20.2959
2017-01-14 02:00:00,15.6867
2017-01-14 03:00:00,13.0418
2017-01-14 04:00:00,10.2838
2017-01-14 05:00:00,16.6123
2017-01-14 06:00:00,16.2463
2017-01-14 07:00:00,20.4645
2017-01-14 08:00:00,19.078
2017-01-14 09:00:00,23.8582
2017-01-14 10:00:00,25.496
2017-01-14 11:00:00,29.4075
2017-01-14 12:00:00,32.0733
2017-01-14 13:00:00,28.5864
2017-01-14 14:00:00,39.6981
2017-01-14 15:00:00,35.2592
2017-01-14 16:00:00,37.8153
2017-01-14 17:00:00,59.4089
2017-01-14 18:00:00,79.5262
2017-01-14 19:00:00,74.1717
2017-01-14 20:00:00,53.9001
2017-01-14 21:00:00,38.3449
2017-01-14 22:00:00,47.614
2017-01-14 23:00:00,52.4791
2017-01-15 00:00:00,48.2051
2017-01-15 01:00:00,45.5783
2017-01-15 02:00:00,40.2366
2017-01-15 03:00:00,37.8118
2017-01-15 04:00:00,31.5123
2017-01-15 05:00:00,25.3763
2017-01-15 06:00:00,28.2321
2017-01-15 07:00:00,25.385
2017-01-15 08:00:00,24.1533
2017-01-15 09:00:00,23.1798
2017-01-15 10:00:00,24.4045
2017-01-15 11:00:00,22.9134
2017-01-15 12:00:00,36.5329
2017-01-15 13:00:00,30.8781
2017-01-15 14:00:00,22.848000000000003
2017-01-15 15:00:00,11.1281
2017-01-15 16:00:00,23.6112
2017-01-15 17:00:00,45.9319
2017-01-15 18:00:00,57.2947
2017-01-15 19:00:00,62.7188
2017-01-15 20:00:00,56.9859
2017-01-15 21:00:00,59.3461
2017-01-15 22:00:00,52.2857
2017-01-15 23:00:00,38.0063
2017-01-16 00:00:00,34.7368
2017-01-16 01:00:00,48.6313
2017-01-16 02:00:00,60.7401
2017-01-16 03:00:00,51.0623
2017-01-16 04:00:00,46.5872
2017-01-16 05:00:00,55.03
2017-01-16 06:00:00,42.1886
2017-01-16 07:00:00,44.7224
2017-01-16 08:00:00,44.6028
2017-01-16 09:00:00,54.4673
2017-01-16 10:00:00,45.8553
2017-01-16 11:00:00,37.6536
2017-01-16 12:00:00,24.9127
2017-01-16 13:00:00,35.1798
2017-01-16 14:00:00,36.8609
2017-01-16 15:00:00,30.2601
2017-01-16 16:00:00,42.5282
2017-01-16 17:00:00,55.4589
2017-01-16 18:00:00,84.1693
2017-01-16 19:00:00,79.7698
2017-01-16 20:00:00,86.2017
2017-01-16 21:00:00,98.5648
2017-01-16 22:00:00,91.6272
2017-01-16 23:00:00,107.723
2017-01-17 00:00:00,96.7958
2017-01-17 01:00:00,96.6536
2017-01-17 02:00:00,108.428
2017-01-17 03:00:00,129.009
2017-01-17 04:00:00,109.021
2017-01-17 05:00:00,109.36200000000001
2017-01-17 06:00:00,113.399
2017-01-17 07:00:00,125.43700000000001
2017-01-17 08:00:00,113.928
2017-01-17 09:00:00,116.986
2017-01-17 10:00:00,112.271
2017-01-17 11:00:00,102.97399999999999
2017-01-17 12:00:00,75.5886
2017-01-17 13:00:00,84.984
2017-01-17 14:00:00,111.512
2017-01-17 15:00:00,73.4512
2017-01-17 16:00:00,60.678000000000004
2017-01-17 17:00:00,59.0007
2017-01-17 18:00:00,43.9529
2017-01-17 19:00:00,34.8437
2017-01-17 20:00:00,45.8251
2017-01-17 21:00:00,32.4452
2017-01-17 22:00:00,44.5554
2017-01-17 23:00:00,48.5804
2017-01-18 00:00:00,38.6411
2017-01-18 01:00:00,29.0529
2017-01-18 02:00:00,41.3037
2017-01-18 03:00:00,39.7774
2017-01-18 04:00:00,48.5009
2017-01-18 05:00:00,53.8066
2017-01-18 06:00:00,38.8718
2017-01-18 07:00:00,32.4243
2017-01-18 08:00:00,31.7873
2017-01-18 09:00:00,36.9399
2017-01-18 10:00:00,29.1712
2017-01-18 11:00:00,28.7501
2017-01-18 12:00:00,25.1035
2017-01-18 13:00:00,18.7272
2017-01-18 14:00:00,30.6716
2017-01-18 15:00:00,30.5428
2017-01-18 16:00:00,31.1216
2017-01-18 17:00:00,40.8552
2017-01-18 18:00:00,43.9029
2017-01-18 19:00:00,34.391999999999996
2017-01-18 20:00:00,36.7168
2017-01-18 21:00:00,42.1053
2017-01-18 22:00:00,45.0458
2017-01-18 23:00:00,43.2547
2017-01-19 00:00:00,41.4636
2017-01-19 01:00:00,42.0684
2017-01-19 02:00:00,43.4637
2017-01-19 03:00:00,34.9699
2017-01-19 04:00:00,38.8044
2017-01-19 05:00:00,41.5336
2017-01-19 06:00:00,41.1745
2017-01-19 07:00:00,37.4554
2017-01-19 08:00:00,41.2916
2017-01-19 09:00:00,43.3369
2017-01-19 10:00:00,43.1602
2017-01-19 11:00:00,49.6071
2017-01-19 12:00:00,48.5764
2017-01-19 13:00:00,55.3058
2017-01-19 14:00:00,54.7561
2017-01-19 15:00:00,58.0153
2017-01-19 16:00:00,68.1064
2017-01-19 17:00:00,76.5739
2017-01-19 18:00:00,96.8788
2017-01-19 19:00:00,195.713
2017-01-19 20:00:00,266.182
2017-01-19 21:00:00,301.51099999999997
2017-01-19 22:00:00,294.324
2017-01-19 23:00:00,321.157
2017-01-20 00:00:00,289.95
2017-01-20 01:00:00,267.569
2017-01-20 02:00:00,271.894
2017-01-20 03:00:00,237.632
2017-01-20 04:00:00,242.079
2017-01-20 05:00:00,227.623
2017-01-20 06:00:00,207.78
2017-01-20 07:00:00,233.153
2017-01-20 08:00:00,207.77200000000002
2017-01-20 09:00:00,232.421
2017-01-20 10:00:00,235.54
2017-01-20 11:00:00,205.41299999999998
2017-01-20 12:00:00,204.15099999999998
2017-01-20 13:00:00,189.597
2017-01-20 14:00:00,158.543
2017-01-20 15:00:00,123.042
2017-01-20 16:00:00,106.221
2017-01-20 17:00:00,104.073
2017-01-20 18:00:00,111.294
2017-01-20 19:00:00,113.62799999999999
2017-01-20 20:00:00,115.993
2017-01-20 21:00:00,126.708
2017-01-20 22:00:00,125.133
2017-01-20 23:00:00,135.75
2017-01-21 00:00:00,148.971
2017-01-21 01:00:00,105.042
2017-01-21 02:00:00,91.3797
2017-01-21 03:00:00,97.5698
2017-01-21 04:00:00,82.8207
2017-01-21 05:00:00,74.9803
2017-01-21 06:00:00,75.6387
2017-01-21 07:00:00,76.3257
2017-01-21 08:00:00,93.7771
2017-01-21 09:00:00,98.9144
2017-01-21 10:00:00,78.2774
2017-01-21 11:00:00,73.3029
2017-01-21 12:00:00,79.6115
2017-01-21 13:00:00,80.2042
2017-01-21 14:00:00,80.2061
2017-01-21 15:00:00,95.9898
2017-01-21 16:00:00,96.1398
2017-01-21 17:00:00,119.12100000000001
2017-01-21 18:00:00,126.06299999999999
2017-01-21 19:00:00,149.774
2017-01-21 20:00:00,153.13
2017-01-21 21:00:00,169.34099999999998
2017-01-21 22:00:00,215.928
2017-01-21 23:00:00,214.609
2017-01-22 00:00:00,57.1354
2017-01-22 01:00:00,52.2795
2017-01-22 02:00:00,78.4653
2017-01-22 03:00:00,53.7304
2017-01-22 04:00:00,48.538999999999994
2017-01-22 05:00:00,58.2991
2017-01-22 06:00:00,56.9863
2017-01-22 07:00:00,56.7412
2017-01-22 08:00:00,55.1242
2017-01-22 09:00:00,41.6892
2017-01-22 10:00:00,35.135999999999996
2017-01-22 11:00:00,37.5246
2017-01-22 12:00:00,40.8616
2017-01-22 13:00:00,46.5825
2017-01-22 14:00:00,45.8755
2017-01-22 15:00:00,45.6961
2017-01-22 16:00:00,41.7593
2017-01-22 17:00:00,45.7484
2017-01-22 18:00:00,59.1818
2017-01-22 19:00:00,74.9685
2017-01-22 20:00:00,76.675
2017-01-22 21:00:00,78.744
2017-01-22 22:00:00,131.97
2017-01-22 23:00:00,141.514
2017-01-23 00:00:00,134.608
2017-01-23 01:00:00,100.899
2017-01-23 02:00:00,114.31
2017-01-23 03:00:00,110.848
2017-01-23 04:00:00,120.387
2017-01-23 05:00:00,112.964
2017-01-23 06:00:00,111.986
2017-01-23 07:00:00,113.359
2017-01-23 08:00:00,129.35399999999998
2017-01-23 09:00:00,145.24
2017-01-23 10:00:00,171.727
2017-01-23 11:00:00,167.453
2017-01-23 12:00:00,155.851
2017-01-23 13:00:00,165.15
2017-01-23 14:00:00,159.236
2017-01-23 15:00:00,126.728
2017-01-23 16:00:00,157.439
2017-01-23 17:00:00,159.985
2017-01-23 18:00:00,216.24599999999998
2017-01-23 19:00:00,261.16900000000004
2017-01-23 20:00:00,270.81
2017-01-23 21:00:00,267.7
2017-01-23 22:00:00,258.025
2017-01-23 23:00:00,204.29
2017-01-24 00:00:00,165.729
2017-01-24 01:00:00,169.671
2017-01-24 02:00:00,187.37
2017-01-24 03:00:00,205.78099999999998
2017-01-24 04:00:00,181.71
2017-01-24 05:00:00,120.42
2017-01-24 06:00:00,109.147
2017-01-24 07:00:00,101.384
2017-01-24 08:00:00,95.7848
2017-01-24 09:00:00,103.89299999999999
2017-01-24 10:00:00,109.73899999999999
2017-01-24 11:00:00,100.59700000000001
2017-01-24 12:00:00,82.2877
2017-01-24 13:00:00,63.5178
2017-01-24 14:00:00,62.0115
2017-01-24 15:00:00,75.8601
2017-01-24 16:00:00,75.5077
2017-01-24 17:00:00,89.8451
2017-01-24 18:00:00,79.5088
2017-01-24 19:00:00,90.8134
2017-01-24 20:00:00,84.0666
2017-01-24 21:00:00,87.787
2017-01-24 22:00:00,86.3867
2017-01-24 23:00:00,105.037
2017-01-25 00:00:00,119.346
2017-01-25 01:00:00,114.334
2017-01-25 02:00:00,105.359
2017-01-25 03:00:00,117.67200000000001
2017-01-25 04:00:00,108.723
2017-01-25 05:00:00,105.929
2017-01-25 06:00:00,113.62700000000001
2017-01-25 07:00:00,126.838
2017-01-25 08:00:00,126.277
2017-01-25 09:00:00,130.291
2017-01-25 10:00:00,138.683
2017-01-25 11:00:00,143.138
2017-01-25 12:00:00,150.67700000000002
2017-01-25 13:00:00,148.453
2017-01-25 14:00:00,155.179
2017-01-25 15:00:00,161.329
2017-01-25 16:00:00,172.25099999999998
2017-01-25 17:00:00,183.48
2017-01-25 18:00:00,193.257
2017-01-25 19:00:00,202.243
2017-01-25 20:00:00,206.99900000000002
2017-01-25 21:00:00,203.358
2017-01-25 22:00:00,215.976
2017-01-25 23:00:00,230.08
2017-01-26 00:00:00,235.52900000000002
2017-01-26 01:00:00,228.275
2017-01-26 02:00:00,227.40099999999998
2017-01-26 03:00:00,229.80200000000002
2017-01-26 04:00:00,139.726
2017-01-26 05:00:00,76.8529
2017-01-26 06:00:00,60.3081
2017-01-26 07:00:00,57.3606
2017-01-26 08:00:00,51.0633
2017-01-26 09:00:00,52.3801
2017-01-26 10:00:00,74.8026
2017-01-26 11:00:00,78.82300000000001
2017-01-26 12:00:00,72.6193
2017-01-26 13:00:00,67.4282
2017-01-26 14:00:00,61.9986
2017-01-26 15:00:00,73.1718
2017-01-26 16:00:00,62.7598
2017-01-26 17:00:00,85.3323
2017-01-26 18:00:00,90.9965
2017-01-26 19:00:00,102.27
2017-01-26 20:00:00,141.347
2017-01-26 21:00:00,222.826
2017-01-26 22:00:00,251.864
2017-01-26 23:00:00,299.161
2017-01-27 00:00:00,300.055
2017-01-27 01:00:00,300.2
2017-01-27 02:00:00,289.005
2017-01-27 03:00:00,237.65200000000002
2017-01-27 04:00:00,265.217
2017-01-27 05:00:00,253.37400000000002
2017-01-27 06:00:00,240.601
2017-01-27 07:00:00,238.227
2017-01-27 08:00:00,249.97099999999998
2017-01-27 09:00:00,263.72700000000003
2017-01-27 10:00:00,259.92400000000004
2017-01-27 11:00:00,205.87400000000002
2017-01-27 12:00:00,184.482
2017-01-27 13:00:00,189.922
2017-01-27 14:00:00,180.472
2017-01-27 15:00:00,230.476
2017-01-27 16:00:00,230.765
2017-01-27 17:00:00,221.137
2017-01-27 18:00:00,252.885
2017-01-27 19:00:00,279.948
2017-01-27 20:00:00,273.487
2017-01-27 21:00:00,292.726
2017-01-27 22:00:00,343.676
2017-01-27 23:00:00,354.81199999999995
2017-01-28 00:00:00,348.99
2017-01-28 01:00:00,375.624
2017-01-28 02:00:00,385.726
2017-01-28 03:00:00,359.594
2017-01-28 04:00:00,343.546
2017-01-28 05:00:00,330.561
2017-01-28 06:00:00,325.47
2017-01-28 07:00:00,310.257
2017-01-28 08:00:00,300.401
2017-01-28 09:00:00,282.085
2017-01-28 10:00:00,202.21900000000002
2017-01-28 11:00:00,201.386
2017-01-28 12:00:00,241.625
2017-01-28 13:00:00,244.104
2017-01-28 14:00:00,241.386
2017-01-28 15:00:00,232.623
2017-01-28 16:00:00,200.238
2017-01-28 17:00:00,184.968
2017-01-28 18:00:00,252.015
2017-01-28 19:00:00,307.377
2017-01-28 20:00:00,362.351
2017-01-28 21:00:00,365.501
2017-01-28 22:00:00,359.231
2017-01-28 23:00:00,331.106
2017-01-29 00:00:00,284.582
2017-01-29 01:00:00,224.59799999999998
2017-01-29 02:00:00,154.194
2017-01-29 03:00:00,125.508
2017-01-29 04:00:00,124.26899999999999
2017-01-29 05:00:00,125.6
2017-01-29 06:00:00,134.084
2017-01-29 07:00:00,136.135
2017-01-29 08:00:00,189.321
2017-01-29 09:00:00,157.769
2017-01-29 10:00:00,167.753
2017-01-29 11:00:00,131.998
2017-01-29 12:00:00,147.014
2017-01-29 13:00:00,159.37
2017-01-29 14:00:00,158.155
2017-01-29 15:00:00,149.534
2017-01-29 16:00:00,163.711
2017-01-29 17:00:00,169.263
2017-01-29 18:00:00,207.912
2017-01-29 19:00:00,234.87900000000002
2017-01-29 20:00:00,273.974
2017-01-29 21:00:00,302.087
2017-01-29 22:00:00,350.255
2017-01-29 23:00:00,370.69699999999995
2017-01-30 00:00:00,394.704
2017-01-30 01:00:00,381.58
2017-01-30 02:00:00,391.80199999999996
2017-01-30 03:00:00,384.056
2017-01-30 04:00:00,371.45599999999996
2017-01-30 05:00:00,353.48900000000003
2017-01-30 06:00:00,340.966
2017-01-30 07:00:00,324.255
2017-01-30 08:00:00,329.44599999999997
2017-01-30 09:00:00,304.67
2017-01-30 10:00:00,225.558
2017-01-30 11:00:00,199.605
2017-01-30 12:00:00,184.97400000000002
2017-01-30 13:00:00,227.66400000000002
2017-01-30 14:00:00,231.86599999999999
2017-01-30 15:00:00,254.25099999999998
2017-01-30 16:00:00,284.563
2017-01-30 17:00:00,314.469
2017-01-30 18:00:00,352.249
2017-01-30 19:00:00,413.042
2017-01-30 20:00:00,427.746
2017-01-30 21:00:00,438.44699999999995
2017-01-30 22:00:00,447.041
2017-01-30 23:00:00,447.94300000000004
2017-01-31 00:00:00,480.523
2017-01-31 01:00:00,479.801
2017-01-31 02:00:00,391.83099999999996
2017-01-31 03:00:00,323.4
2017-01-31 04:00:00,282.525
2017-01-31 05:00:00,221.362
2017-01-31 06:00:00,218.632
2017-01-31 07:00:00,225.43599999999998
2017-01-31 08:00:00,221.96599999999998
2017-01-31 09:00:00,182.62
2017-01-31 10:00:00,186.824
2017-01-31 11:00:00,200.89700000000002
2017-01-31 12:00:00,242.102
2017-01-31 13:00:00,246.56099999999998
2017-01-31 14:00:00,191.456
2017-01-31 15:00:00,146.638
2017-01-31 16:00:00,121.037
2017-01-31 17:00:00,77.8974
2017-01-31 18:00:00,81.3168
2017-01-31 19:00:00,108.39299999999999
2017-01-31 20:00:00,96.9912
2017-01-31 21:00:00,95.042
2017-01-31 22:00:00,110.568
2017-01-31 23:00:00,106.693
2017-02-01 00:00:00,125.935
2017-02-01 01:00:00,178.02700000000002
2017-02-01 02:00:00,191.325
2017-02-01 03:00:00,168.563
2017-02-01 04:00:00,156.816
2017-02-01 05:00:00,166.395
2017-02-01 06:00:00,165.86599999999999
2017-02-01 07:00:00,183.043
2017-02-01 08:00:00,185.77900000000002
2017-02-01 09:00:00,175.25
2017-02-01 10:00:00,165.773
2017-02-01 11:00:00,154.088
2017-02-01 12:00:00,164.044
2017-02-01 13:00:00,158.74
2017-02-01 14:00:00,190.225
2017-02-01 15:00:00,200.467
2017-02-01 16:00:00,184.59099999999998
2017-02-01 17:00:00,193.011
2017-02-01 18:00:00,206.332
2017-02-01 19:00:00,216.50599999999997
2017-02-01 20:00:00,236.25
2017-02-01 21:00:00,172.135
2017-02-01 22:00:00,194.547
2017-02-01 23:00:00,214.708
2017-02-02 00:00:00,221.99599999999998
2017-02-02 01:00:00,216.618
2017-02-02 02:00:00,186.102
2017-02-02 03:00:00,207.227
2017-02-02 04:00:00,219.40400000000002
2017-02-02 05:00:00,208.639
2017-02-02 06:00:00,223.265
2017-02-02 07:00:00,232.78
2017-02-02 08:00:00,193.515
