timestamp,MpKrakAlKras-PM10-1g
2017-01-04 17:00:00,15.019
2017-01-04 18:00:00,17.3008
2017-01-04 19:00:00,16.9126
2017-01-04 20:00:00,16.2922
2017-01-04 21:00:00,14.3748
2017-01-04 22:00:00,15.8441
2017-01-04 23:00:00,14.1411
2017-01-05 00:00:00,14.1259
2017-01-05 01:00:00,14.5201
2017-01-05 02:00:00,20.0727
2017-01-05 03:00:00,8.3265
2017-01-05 04:00:00,9.54272
2017-01-05 05:00:00,9.951139999999999
2017-01-05 06:00:00,13.6251
2017-01-05 07:00:00,14.6611
2017-01-05 08:00:00,20.8625
2017-01-05 09:00:00,20.8079
2017-01-05 10:00:00,21.1246
2017-01-05 11:00:00,21.4876
2017-01-05 12:00:00,20.6039
2017-01-05 13:00:00,19.3487
2017-01-05 14:00:00,20.427
2017-01-05 15:00:00,32.0446
2017-01-05 16:00:00,24.3086
2017-01-05 17:00:00,28.0612
2017-01-05 18:00:00,30.9685
2017-01-05 19:00:00,24.9333
2017-01-05 20:00:00,33.3291
2017-01-05 21:00:00,49.2241
2017-01-05 22:00:00,47.4904
2017-01-05 23:00:00,69.2727
2017-01-06 00:00:00,76.132
2017-01-06 01:00:00,38.054
2017-01-06 02:00:00,39.3219
2017-01-06 03:00:00,31.1263
2017-01-06 04:00:00,35.8722
2017-01-06 05:00:00,53.4165
2017-01-06 06:00:00,72.835
2017-01-06 07:00:00,65.8092
2017-01-06 08:00:00,77.9317
2017-01-06 09:00:00,86.4031
2017-01-06 10:00:00,87.0765
2017-01-06 11:00:00,74.4786
2017-01-06 12:00:00,90.244
2017-01-06 13:00:00,48.3641
2017-01-06 14:00:00,101.18700000000001
2017-01-06 15:00:00,113.368
2017-01-06 16:00:00,88.1692
2017-01-06 17:00:00,96.4075
2017-01-06 18:00:00,82.8401
2017-01-06 19:00:00,103.60600000000001
2017-01-06 20:00:00,78.3202
2017-01-06 21:00:00,59.6182
2017-01-06 22:00:00,73.2886
2017-01-06 23:00:00,94.0086
2017-01-07 00:00:00,88.9167
2017-01-07 01:00:00,136.035
2017-01-07 02:00:00,138.265
2017-01-07 03:00:00,173.238
2017-01-07 04:00:00,169.81599999999997
2017-01-07 05:00:00,175.273
2017-01-07 06:00:00,181.69
2017-01-07 07:00:00,154.046
2017-01-07 08:00:00,162.697
2017-01-07 09:00:00,182.575
2017-01-07 10:00:00,201.283
2017-01-07 11:00:00,134.466
2017-01-07 12:00:00,110.39299999999999
2017-01-07 13:00:00,121.68299999999999
2017-01-07 14:00:00,117.58200000000001
2017-01-07 15:00:00,108.425
2017-01-07 16:00:00,118.40700000000001
2017-01-07 17:00:00,122.46600000000001
2017-01-07 18:00:00,132.957
2017-01-07 19:00:00,147.561
2017-01-07 20:00:00,160.885
2017-01-07 21:00:00,189.175
2017-01-07 22:00:00,224.583
2017-01-07 23:00:00,257.33799999999997
2017-01-08 00:00:00,268.291
2017-01-08 01:00:00,309.801
2017-01-08 02:00:00,329.73699999999997
2017-01-08 03:00:00,327.912
2017-01-08 04:00:00,324.482
2017-01-08 05:00:00,337.036
2017-01-08 06:00:00,328.759
2017-01-08 07:00:00,286.846
2017-01-08 08:00:00,268.061
2017-01-08 09:00:00,259.193
2017-01-08 10:00:00,253.10299999999998
2017-01-08 11:00:00,222.718
2017-01-08 12:00:00,240.43
2017-01-08 13:00:00,199.24099999999999
2017-01-08 14:00:00,191.75799999999998
2017-01-08 15:00:00,174.96099999999998
2017-01-08 16:00:00,170.65599999999998
2017-01-08 17:00:00,166.35
2017-01-08 18:00:00,160.61
2017-01-08 19:00:00,149.109
2017-01-08 20:00:00,136.554
2017-01-08 21:00:00,140.891
2017-01-08 22:00:00,186.158
2017-01-08 23:00:00,230.61599999999999
2017-01-09 00:00:00,215.135
2017-01-09 01:00:00,223.07299999999998
2017-01-09 02:00:00,217.58599999999998
2017-01-09 03:00:00,217.697
2017-01-09 04:00:00,216.13299999999998
2017-01-09 05:00:00,210.56599999999997
2017-01-09 06:00:00,239.021
2017-01-09 07:00:00,257.367
2017-01-09 08:00:00,257.305
2017-01-09 09:00:00,261.336
2017-01-09 10:00:00,268.72900000000004
2017-01-09 11:00:00,244.662
2017-01-09 12:00:00,249.37099999999998
2017-01-09 13:00:00,253.65200000000002
2017-01-09 14:00:00,181.704
2017-01-09 15:00:00,202.418
2017-01-09 16:00:00,180.188
2017-01-09 17:00:00,200.419
2017-01-09 18:00:00,188.43400000000003
2017-01-09 19:00:00,207.05
2017-01-09 20:00:00,219.386
2017-01-09 21:00:00,202.467
2017-01-09 22:00:00,239.25400000000002
2017-01-09 23:00:00,230.757
2017-01-10 00:00:00,213.06099999999998
2017-01-10 01:00:00,176.417
2017-01-10 02:00:00,159.803
2017-01-10 03:00:00,145.29
2017-01-10 04:00:00,147.968
2017-01-10 05:00:00,146.39700000000002
2017-01-10 06:00:00,147.08700000000002
2017-01-10 07:00:00,148.204
2017-01-10 08:00:00,132.421
2017-01-10 09:00:00,123.51799999999999
2017-01-10 10:00:00,139.423
2017-01-10 11:00:00,127.678
2017-01-10 12:00:00,134.716
2017-01-10 13:00:00,134.749
2017-01-10 14:00:00,135.905
2017-01-10 15:00:00,163.29399999999998
2017-01-10 16:00:00,153.549
2017-01-10 17:00:00,146.586
2017-01-10 18:00:00,145.511
2017-01-10 19:00:00,175.578
2017-01-10 20:00:00,191.283
2017-01-10 21:00:00,201.487
2017-01-10 22:00:00,234.08900000000003
2017-01-10 23:00:00,275.79200000000003
2017-01-11 00:00:00,301.71
2017-01-11 01:00:00,306.66
2017-01-11 02:00:00,321.519
2017-01-11 03:00:00,315.524
2017-01-11 04:00:00,287.13
2017-01-11 05:00:00,268.738
2017-01-11 06:00:00,267.539
2017-01-11 07:00:00,276.25
2017-01-11 08:00:00,303.768
2017-01-11 09:00:00,335.306
2017-01-11 10:00:00,341.435
2017-01-11 11:00:00,325.126
2017-01-11 12:00:00,285.54200000000003
2017-01-11 13:00:00,355.36300000000006
2017-01-11 14:00:00,324.514
2017-01-11 15:00:00,318.493
2017-01-11 16:00:00,287.366
2017-01-11 17:00:00,233.18900000000002
2017-01-11 18:00:00,216.56900000000002
2017-01-11 19:00:00,223.736
2017-01-11 20:00:00,246.737
2017-01-11 21:00:00,280.557
2017-01-11 22:00:00,278.801
2017-01-11 23:00:00,276.895
2017-01-12 00:00:00,285.27
2017-01-12 01:00:00,290.87
2017-01-12 02:00:00,165.238
2017-01-12 03:00:00,26.4842
2017-01-12 04:00:00,24.4122
2017-01-12 05:00:00,20.4476
2017-01-12 06:00:00,27.7911
2017-01-12 07:00:00,34.437
2017-01-12 08:00:00,38.3103
2017-01-12 09:00:00,37.5743
2017-01-12 10:00:00,35.8154
2017-01-12 11:00:00,38.4955
2017-01-12 12:00:00,37.0695
2017-01-12 13:00:00,42.5327
2017-01-12 14:00:00,33.2731
2017-01-12 15:00:00,28.2367
2017-01-12 16:00:00,32.0472
2017-01-12 17:00:00,34.519
2017-01-12 18:00:00,42.4295
2017-01-12 19:00:00,60.9584
2017-01-12 20:00:00,68.5873
2017-01-12 21:00:00,58.3249
2017-01-12 22:00:00,65.225
2017-01-12 23:00:00,53.1036
2017-01-13 00:00:00,37.3721
2017-01-13 01:00:00,39.9367
2017-01-13 02:00:00,32.0887
2017-01-13 03:00:00,24.241
2017-01-13 04:00:00,41.8261
2017-01-13 05:00:00,48.3582
2017-01-13 06:00:00,45.6358
2017-01-13 07:00:00,52.0737
2017-01-13 08:00:00,61.7348
2017-01-13 09:00:00,79.8738
2017-01-13 10:00:00,77.6089
2017-01-13 11:00:00,63.8737
2017-01-13 12:00:00,82.2777
2017-01-13 13:00:00,146.213
2017-01-13 14:00:00,93.8694
2017-01-13 15:00:00,53.3162
2017-01-13 16:00:00,47.7262
2017-01-13 17:00:00,60.3633
2017-01-13 18:00:00,91.204
2017-01-13 19:00:00,92.7182
2017-01-13 20:00:00,98.6935
2017-01-13 21:00:00,91.4124
2017-01-13 22:00:00,75.4249
2017-01-13 23:00:00,40.8994
2017-01-14 00:00:00,29.2749
2017-01-14 01:00:00,24.6686
2017-01-14 02:00:00,13.7858
2017-01-14 03:00:00,16.3601
2017-01-14 04:00:00,14.6362
2017-01-14 05:00:00,18.0931
2017-01-14 06:00:00,19.5141
2017-01-14 07:00:00,18.8031
2017-01-14 08:00:00,20.3013
2017-01-14 09:00:00,23.439
2017-01-14 10:00:00,28.2082
2017-01-14 11:00:00,35.1773
2017-01-14 12:00:00,33.9939
2017-01-14 13:00:00,54.8448
2017-01-14 14:00:00,68.783
2017-01-14 15:00:00,82.8035
2017-01-14 16:00:00,97.314
2017-01-14 17:00:00,81.67
2017-01-14 18:00:00,113.17399999999999
2017-01-14 19:00:00,111.509
2017-01-14 20:00:00,83.5608
2017-01-14 21:00:00,61.3831
2017-01-14 22:00:00,61.9064
2017-01-14 23:00:00,76.8325
2017-01-15 00:00:00,66.1751
2017-01-15 01:00:00,68.4421
2017-01-15 02:00:00,54.1407
2017-01-15 03:00:00,53.1823
2017-01-15 04:00:00,44.013999999999996
2017-01-15 05:00:00,35.3705
2017-01-15 06:00:00,30.8985
2017-01-15 07:00:00,39.0834
2017-01-15 08:00:00,33.8643
2017-01-15 09:00:00,38.2377
2017-01-15 10:00:00,44.7319
2017-01-15 11:00:00,43.9859
2017-01-15 12:00:00,39.900999999999996
2017-01-15 13:00:00,50.3905
2017-01-15 14:00:00,50.0616
2017-01-15 15:00:00,28.3223
2017-01-15 16:00:00,37.3021
2017-01-15 17:00:00,49.5304
2017-01-15 18:00:00,98.7476
2017-01-15 19:00:00,87.1502
2017-01-15 20:00:00,84.3725
2017-01-15 21:00:00,90.7425
2017-01-15 22:00:00,92.5224
2017-01-15 23:00:00,111.87700000000001
2017-01-16 00:00:00,126.98200000000001
2017-01-16 01:00:00,152.252
2017-01-16 02:00:00,121.64299999999999
2017-01-16 03:00:00,132.54399999999998
2017-01-16 04:00:00,140.999
2017-01-16 05:00:00,99.9689
2017-01-16 06:00:00,71.9929
2017-01-16 07:00:00,95.6811
2017-01-16 08:00:00,105.596
2017-01-16 09:00:00,97.6361
2017-01-16 10:00:00,100.485
2017-01-16 11:00:00,66.577
2017-01-16 12:00:00,92.9164
2017-01-16 13:00:00,89.475
2017-01-16 14:00:00,78.9905
2017-01-16 15:00:00,77.7068
2017-01-16 16:00:00,68.3211
2017-01-16 17:00:00,64.1304
2017-01-16 18:00:00,78.672
2017-01-16 19:00:00,82.7501
2017-01-16 20:00:00,75.872
2017-01-16 21:00:00,93.0619
2017-01-16 22:00:00,128.549
2017-01-16 23:00:00,132.06
2017-01-17 00:00:00,156.187
2017-01-17 01:00:00,162.34
2017-01-17 02:00:00,152.006
2017-01-17 03:00:00,154.30200000000002
2017-01-17 04:00:00,169.328
2017-01-17 05:00:00,156.929
2017-01-17 06:00:00,140.819
2017-01-17 07:00:00,126.413
2017-01-17 08:00:00,96.7489
2017-01-17 09:00:00,89.6072
2017-01-17 10:00:00,76.583
2017-01-17 11:00:00,55.952
2017-01-17 12:00:00,69.4557
2017-01-17 13:00:00,121.956
2017-01-17 14:00:00,98.4277
2017-01-17 15:00:00,68.0062
2017-01-17 16:00:00,65.0711
2017-01-17 17:00:00,68.0174
2017-01-17 18:00:00,61.1516
2017-01-17 19:00:00,52.0079
2017-01-17 20:00:00,49.9893
2017-01-17 21:00:00,45.0215
2017-01-17 22:00:00,43.3452
2017-01-17 23:00:00,43.0026
2017-01-18 00:00:00,48.5615
2017-01-18 01:00:00,47.9704
2017-01-18 02:00:00,39.6572
2017-01-18 03:00:00,40.1498
2017-01-18 04:00:00,41.1251
2017-01-18 05:00:00,42.1272
2017-01-18 06:00:00,40.5903
2017-01-18 07:00:00,37.9134
2017-01-18 08:00:00,38.8014
2017-01-18 09:00:00,39.7052
2017-01-18 10:00:00,31.2112
2017-01-18 11:00:00,35.39
2017-01-18 12:00:00,29.9874
2017-01-18 13:00:00,32.8994
2017-01-18 14:00:00,38.4479
2017-01-18 15:00:00,43.6526
2017-01-18 16:00:00,50.1641
2017-01-18 17:00:00,48.2307
2017-01-18 18:00:00,48.6547
2017-01-18 19:00:00,46.8657
2017-01-18 20:00:00,38.5183
2017-01-18 21:00:00,37.0691
2017-01-18 22:00:00,41.7033
2017-01-18 23:00:00,37.0352
2017-01-19 00:00:00,31.4048
2017-01-19 01:00:00,35.5632
2017-01-19 02:00:00,37.5511
2017-01-19 03:00:00,37.6852
2017-01-19 04:00:00,36.0336
2017-01-19 05:00:00,37.8846
2017-01-19 06:00:00,43.8259
2017-01-19 07:00:00,49.6718
2017-01-19 08:00:00,54.0543
2017-01-19 09:00:00,56.9113
2017-01-19 10:00:00,56.0512
2017-01-19 11:00:00,62.6251
2017-01-19 12:00:00,73.6304
2017-01-19 13:00:00,86.056
2017-01-19 14:00:00,97.7767
2017-01-19 15:00:00,98.0063
2017-01-19 16:00:00,92.4915
2017-01-19 17:00:00,90.9766
2017-01-19 18:00:00,117.954
2017-01-19 19:00:00,144.69
2017-01-19 20:00:00,169.571
2017-01-19 21:00:00,170.01
2017-01-19 22:00:00,235.18200000000002
2017-01-19 23:00:00,271.855
2017-01-20 00:00:00,309.682
2017-01-20 01:00:00,266.108
2017-01-20 02:00:00,221.233
2017-01-20 03:00:00,211.595
2017-01-20 04:00:00,225.074
2017-01-20 05:00:00,234.545
2017-01-20 06:00:00,210.489
2017-01-20 07:00:00,195.669
2017-01-20 08:00:00,207.726
2017-01-20 09:00:00,234.15200000000002
2017-01-20 10:00:00,263.219
2017-01-20 11:00:00,279.454
2017-01-20 12:00:00,272.345
2017-01-20 13:00:00,253.833
2017-01-20 14:00:00,208.115
2017-01-20 15:00:00,181.12900000000002
2017-01-20 16:00:00,167.32299999999998
2017-01-20 17:00:00,150.906
2017-01-20 18:00:00,181.166
2017-01-20 19:00:00,182.305
2017-01-20 20:00:00,174.33599999999998
2017-01-20 21:00:00,161.03799999999998
2017-01-20 22:00:00,170.40400000000002
2017-01-20 23:00:00,162.65200000000002
2017-01-21 00:00:00,113.15899999999999
2017-01-21 01:00:00,68.9636
2017-01-21 02:00:00,80.8004
2017-01-21 03:00:00,85.1291
2017-01-21 04:00:00,100.221
2017-01-21 05:00:00,94.4436
2017-01-21 06:00:00,84.5191
2017-01-21 07:00:00,89.0601
2017-01-21 08:00:00,96.6951
2017-01-21 09:00:00,157.34
2017-01-21 10:00:00,158.888
2017-01-21 11:00:00,132.827
2017-01-21 12:00:00,128.457
2017-01-21 13:00:00,117.307
2017-01-21 14:00:00,134.64600000000002
2017-01-21 15:00:00,153.447
2017-01-21 16:00:00,146.74
2017-01-21 17:00:00,157.686
2017-01-21 18:00:00,160.501
2017-01-21 19:00:00,153.775
2017-01-21 20:00:00,51.2919
2017-01-21 21:00:00,138.377
2017-01-21 22:00:00,171.55700000000002
2017-01-21 23:00:00,175.292
2017-01-22 00:00:00,178.865
2017-01-22 01:00:00,92.7265
2017-01-22 02:00:00,67.7517
2017-01-22 03:00:00,81.7689
2017-01-22 04:00:00,60.8563
2017-01-22 05:00:00,55.2207
2017-01-22 06:00:00,48.7236
2017-01-22 07:00:00,37.518
2017-01-22 08:00:00,43.9371
2017-01-22 09:00:00,54.7163
2017-01-22 10:00:00,42.8122
2017-01-22 11:00:00,51.0456
2017-01-22 12:00:00,83.4196
2017-01-22 13:00:00,84.0392
2017-01-22 14:00:00,89.2826
2017-01-22 15:00:00,75.4672
2017-01-22 16:00:00,67.5401
2017-01-22 17:00:00,69.4395
2017-01-22 18:00:00,75.5979
2017-01-22 19:00:00,84.0569
2017-01-22 20:00:00,99.1268
2017-01-22 21:00:00,118.309
2017-01-22 22:00:00,129.55100000000002
2017-01-22 23:00:00,139.375
2017-01-23 00:00:00,153.472
2017-01-23 01:00:00,141.625
2017-01-23 02:00:00,161.945
2017-01-23 03:00:00,195.19
2017-01-23 04:00:00,180.88299999999998
2017-01-23 05:00:00,164.635
2017-01-23 06:00:00,150.105
2017-01-23 07:00:00,136.543
2017-01-23 08:00:00,124.97399999999999
2017-01-23 09:00:00,120.917
2017-01-23 10:00:00,125.426
2017-01-23 11:00:00,138.233
2017-01-23 12:00:00,169.862
2017-01-23 13:00:00,208.15
2017-01-23 14:00:00,186.00599999999997
2017-01-23 15:00:00,216.169
2017-01-23 16:00:00,217.405
2017-01-23 17:00:00,228.352
2017-01-23 18:00:00,209.46
2017-01-23 19:00:00,204.94799999999998
2017-01-23 20:00:00,240.18099999999998
2017-01-23 21:00:00,267.57099999999997
2017-01-23 22:00:00,266.39599999999996
2017-01-23 23:00:00,243.877
2017-01-24 00:00:00,220.583
2017-01-24 01:00:00,187.512
2017-01-24 02:00:00,186.39700000000002
2017-01-24 03:00:00,188.576
2017-01-24 04:00:00,175.02200000000002
2017-01-24 05:00:00,155.886
2017-01-24 06:00:00,138.524
2017-01-24 07:00:00,124.84299999999999
2017-01-24 08:00:00,120.49
2017-01-24 09:00:00,114.738
2017-01-24 10:00:00,106.588
2017-01-24 11:00:00,80.3743
2017-01-24 12:00:00,62.9135
2017-01-24 13:00:00,62.4339
2017-01-24 14:00:00,88.7748
2017-01-24 15:00:00,93.6794
2017-01-24 16:00:00,109.21
2017-01-24 17:00:00,108.28
2017-01-24 18:00:00,92.2913
2017-01-24 19:00:00,99.9624
2017-01-24 20:00:00,95.2174
2017-01-24 21:00:00,92.3419
2017-01-24 22:00:00,95.6085
2017-01-24 23:00:00,97.2346
2017-01-25 00:00:00,94.185
2017-01-25 01:00:00,109.87
2017-01-25 02:00:00,113.19
2017-01-25 03:00:00,131.172
2017-01-25 04:00:00,139.537
2017-01-25 05:00:00,145.922
2017-01-25 06:00:00,162.351
2017-01-25 07:00:00,176.43
2017-01-25 08:00:00,186.533
2017-01-25 09:00:00,191.65900000000002
2017-01-25 10:00:00,204.755
2017-01-25 11:00:00,199.612
2017-01-25 12:00:00,200.572
2017-01-25 13:00:00,192.86900000000003
2017-01-25 14:00:00,207.946
2017-01-25 15:00:00,214.954
2017-01-25 16:00:00,221.56799999999998
2017-01-25 17:00:00,213.623
2017-01-25 18:00:00,215.333
2017-01-25 19:00:00,227.519
2017-01-25 20:00:00,227.953
2017-01-25 21:00:00,230.084
2017-01-25 22:00:00,244.604
2017-01-25 23:00:00,243.308
2017-01-26 00:00:00,244.13099999999997
2017-01-26 01:00:00,240.972
2017-01-26 02:00:00,244.615
2017-01-26 03:00:00,167.74200000000002
2017-01-26 04:00:00,68.0654
2017-01-26 05:00:00,68.5903
2017-01-26 06:00:00,72.0499
2017-01-26 07:00:00,67.5631
2017-01-26 08:00:00,63.7474
2017-01-26 09:00:00,68.6763
2017-01-26 10:00:00,95.554
2017-01-26 11:00:00,106.324
2017-01-26 12:00:00,107.59
2017-01-26 13:00:00,112.06
2017-01-26 14:00:00,105.37700000000001
2017-01-26 15:00:00,113.906
2017-01-26 16:00:00,117.40899999999999
2017-01-26 17:00:00,108.228
2017-01-26 18:00:00,123.925
2017-01-26 19:00:00,122.08
2017-01-26 20:00:00,121.906
2017-01-26 21:00:00,179.583
2017-01-26 22:00:00,214.372
2017-01-26 23:00:00,236.732
2017-01-27 00:00:00,262.296
2017-01-27 01:00:00,274.764
2017-01-27 02:00:00,270.112
2017-01-27 03:00:00,271.534
2017-01-27 04:00:00,282.938
2017-01-27 05:00:00,259.902
2017-01-27 06:00:00,255.623
2017-01-27 07:00:00,266.557
2017-01-27 08:00:00,274.014
2017-01-27 09:00:00,245.44
2017-01-27 10:00:00,245.433
2017-01-27 11:00:00,239.334
2017-01-27 12:00:00,231.835
2017-01-27 13:00:00,213.763
2017-01-27 14:00:00,172.428
2017-01-27 15:00:00,144.346
2017-01-27 16:00:00,298.957
2017-01-27 17:00:00,328.611
2017-01-27 18:00:00,308.182
2017-01-27 19:00:00,292.738
2017-01-27 20:00:00,285.97900000000004
2017-01-27 21:00:00,296.346
2017-01-27 22:00:00,321.858
2017-01-27 23:00:00,330.3
2017-01-28 00:00:00,348.87
2017-01-28 01:00:00,362.51300000000003
2017-01-28 02:00:00,364.631
2017-01-28 03:00:00,368.57800000000003
2017-01-28 04:00:00,367.606
2017-01-28 05:00:00,361.63800000000003
2017-01-28 06:00:00,363.111
2017-01-28 07:00:00,355.67900000000003
2017-01-28 08:00:00,331.772
2017-01-28 09:00:00,297.785
2017-01-28 10:00:00,290.366
2017-01-28 11:00:00,312.58
2017-01-28 12:00:00,301.981
2017-01-28 13:00:00,280.577
2017-01-28 14:00:00,276.79200000000003
2017-01-28 15:00:00,263.028
2017-01-28 16:00:00,238.855
2017-01-28 17:00:00,253.88099999999997
2017-01-28 18:00:00,230.15
2017-01-28 19:00:00,255.676
2017-01-28 20:00:00,301.283
2017-01-28 21:00:00,364.01300000000003
2017-01-28 22:00:00,378.721
2017-01-28 23:00:00,363.036
2017-01-29 00:00:00,290.497
2017-01-29 01:00:00,217.90900000000002
2017-01-29 02:00:00,220.574
2017-01-29 03:00:00,226.42
2017-01-29 04:00:00,202.563
2017-01-29 05:00:00,204.394
2017-01-29 06:00:00,209.112
2017-01-29 07:00:00,212.33
2017-01-29 08:00:00,217.59900000000002
2017-01-29 09:00:00,220.225
2017-01-29 10:00:00,232.148
2017-01-29 11:00:00,219.28599999999997
2017-01-29 12:00:00,262.735
2017-01-29 13:00:00,251.518
2017-01-29 14:00:00,220.207
2017-01-29 15:00:00,213.59
2017-01-29 16:00:00,223.18400000000003
2017-01-29 17:00:00,247.87900000000002
2017-01-29 18:00:00,270.048
2017-01-29 19:00:00,249.202
2017-01-29 20:00:00,256.11
2017-01-29 21:00:00,284.42900000000003
2017-01-29 22:00:00,309.723
2017-01-29 23:00:00,320.60900000000004
2017-01-30 00:00:00,338.14300000000003
2017-01-30 01:00:00,359.86300000000006
2017-01-30 02:00:00,359.595
2017-01-30 03:00:00,374.223
2017-01-30 04:00:00,366.56699999999995
2017-01-30 05:00:00,360.721
2017-01-30 06:00:00,341.421
2017-01-30 07:00:00,349.26199999999994
2017-01-30 08:00:00,339.05199999999996
2017-01-30 09:00:00,315.09
2017-01-30 10:00:00,293.916
2017-01-30 11:00:00,263.163
2017-01-30 12:00:00,282.59
2017-01-30 13:00:00,281.447
2017-01-30 14:00:00,279.783
2017-01-30 15:00:00,277.645
2017-01-30 16:00:00,333.418
2017-01-30 17:00:00,346.45599999999996
2017-01-30 18:00:00,355.461
2017-01-30 19:00:00,310.845
2017-01-30 20:00:00,315.33799999999997
2017-01-30 21:00:00,314.8
2017-01-30 22:00:00,327.285
2017-01-30 23:00:00,340.73900000000003
2017-01-31 00:00:00,364.68699999999995
2017-01-31 01:00:00,375.156
2017-01-31 02:00:00,373.64099999999996
2017-01-31 03:00:00,403.999
2017-01-31 04:00:00,383.332
2017-01-31 05:00:00,346.32300000000004
2017-01-31 06:00:00,331.01300000000003
2017-01-31 07:00:00,294.07
2017-01-31 08:00:00,257.447
2017-01-31 09:00:00,294.689
2017-01-31 10:00:00,307.406
2017-01-31 11:00:00,308.07
2017-01-31 12:00:00,270.44599999999997
2017-01-31 13:00:00,289.756
2017-01-31 14:00:00,252.3
2017-01-31 15:00:00,182.919
2017-01-31 16:00:00,163.718
2017-01-31 17:00:00,165.72
2017-01-31 18:00:00,169.575
2017-01-31 19:00:00,165.266
2017-01-31 20:00:00,144.57
2017-01-31 21:00:00,135.455
2017-01-31 22:00:00,137.71200000000002
2017-01-31 23:00:00,139.30200000000002
2017-02-01 00:00:00,153.01
2017-02-01 01:00:00,149.825
2017-02-01 02:00:00,155.966
2017-02-01 03:00:00,162.243
2017-02-01 04:00:00,162.08
2017-02-01 05:00:00,176.157
2017-02-01 06:00:00,157.006
2017-02-01 07:00:00,182.045
2017-02-01 08:00:00,177.183
2017-02-01 09:00:00,173.951
2017-02-01 10:00:00,167.903
2017-02-01 11:00:00,234.764
2017-02-01 12:00:00,233.115
2017-02-01 13:00:00,198.25900000000001
2017-02-01 14:00:00,194.938
2017-02-01 15:00:00,201.041
2017-02-01 16:00:00,212.253
2017-02-01 17:00:00,247.25
2017-02-01 18:00:00,203.65099999999998
2017-02-01 19:00:00,192.75599999999997
2017-02-01 20:00:00,189.388
2017-02-01 21:00:00,191.261
2017-02-01 22:00:00,203.604
2017-02-01 23:00:00,200.732
2017-02-02 00:00:00,188.908
2017-02-02 01:00:00,187.49599999999998
2017-02-02 02:00:00,177.731
2017-02-02 03:00:00,186.83599999999998
2017-02-02 04:00:00,187.551
2017-02-02 05:00:00,193.42
2017-02-02 06:00:00,216.05
2017-02-02 07:00:00,242.956
2017-02-02 08:00:00,200.05599999999998
